	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT4G33970	11	10	9	8	7	8	26	9	9	5	9	7	9	8	7	4	8	35	12	12	5	6	7	6	7	12
AT4G33980	98	101	253	272	52	105	84	98	247	89	115	91	247	80	236	122	278	119	56	66	131	54	121	86	73	97
AT4G33985	33	97	68	102	57	43	51	48	74	20	27	46	70	68	73	40	59	79	38	55	32	18	57	32	43	63
AT4G33990	72	89	105	176	101	101	127	94	139	70	68	76	141	85	192	82	148	147	61	117	72	65	91	55	68	118
AT4G34000	1217	3460	947	1785	2922	1518	2425	1694	2478	1083	1148	1574	2506	3347	1740	1037	1323	2331	1496	2837	907	1040	1714	1069	1813	1473
AT4G34020	532	596	698	817	538	650	656	701	637	531	546	703	690	491	866	647	761	609	464	574	566	525	762	481	522	655
AT4G34030	924	1140	1141	1091	940	1069	1362	1017	1064	833	846	1013	1011	1061	1037	890	1216	1394	895	1007	877	761	1225	782	980	1034
AT4G34035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34040	873	1309	1115	1471	1590	1093	1663	1187	1421	747	877	1237	1327	1207	1403	908	1147	1658	958	1617	860	907	1266	755	1179	1225
AT4G34050	6342	8715	6627	13267	11068	8820	10081	9927	15132	5916	6561	8839	14962	8380	12777	6490	7841	10200	5998	11786	5756	6606	10447	5955	7433	10070
AT4G34060	90	93	68	174	191	140	278	123	199	86	103	136	205	89	169	112	89	299	198	220	93	98	178	94	257	107
AT4G34065	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0	0	0	2	0
AT4G34070	279	316	344	413	382	391	441	354	386	244	237	366	384	321	412	266	393	455	259	400	252	267	345	249	318	378
AT4G34071	0	0	0	2	0	1	0	0	0	0	1	0	1	0	2	1	2	2	0	0	2	1	0	1	0	0
AT4G34080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34090	1021	1306	1415	2044	1418	1096	1236	1327	1828	916	1062	1383	1900	1151	1900	1161	1466	1136	834	1437	1081	938	1545	1010	1112	1168
AT4G34100	2669	3603	3333	3180	2471	3171	3435	3416	3164	1931	1960	3207	2721	3324	3067	1850	3632	3445	1602	3136	1873	2281	3419	1830	2163	3097
AT4G34103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT4G34110	12195	14310	15272	19013	14572	14087	14987	17129	15587	8442	8989	14419	13620	13195	18540	8911	17298	14972	6665	17686	7973	11941	16458	8210	8129	16806
AT4G34120	1635	2522	2395	4258	3776	2276	2660	2187	4670	1879	1514	1993	4575	2293	3706	1428	2510	2911	1634	3409	1353	1445	2188	1321	2070	1912
AT4G34131	657	732	487	1511	2421	819	1472	973	1369	445	469	746	1413	806	1404	354	753	1628	685	2553	305	537	980	403	830	944
AT4G34135	847	1158	1026	2501	3843	836	1688	1232	1860	502	533	895	1906	1340	2063	512	1148	1764	811	3609	491	667	983	477	1012	1143
AT4G34138	1263	1232	1398	2285	1882	1065	1092	1324	1781	871	805	1032	2136	1166	2158	949	1383	1028	501	1921	890	844	1028	670	673	1239
AT4G34140	346	369	317	403	517	378	489	408	427	287	377	424	479	335	424	364	437	502	390	469	325	310	430	337	456	420
AT4G34150	1219	5744	1081	1115	1677	959	1501	1491	1139	569	753	1150	933	5767	937	683	1059	1453	772	1945	645	990	1272	735	915	1353
AT4G34160	673	963	889	1012	749	1143	882	865	881	785	787	846	890	847	928	670	859	899	585	759	697	806	880	663	767	876
AT4G34170	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0
AT4G34180	1246	1659	1447	1889	2090	1237	3223	1871	1793	742	1168	1959	1604	1754	1851	1107	1567	3512	1659	2076	972	961	1957	1069	1936	1736
AT4G34190	4705	5917	5695	10157	7650	4698	6883	6068	9262	3669	4179	5934	8227	5644	8783	4794	5886	6690	4627	8640	4046	4349	7010	3941	5347	5648
AT4G34200	3703	4504	5459	10042	7588	6300	5396	6337	9595	3822	3006	4401	8589	4000	10023	3245	6453	5176	2473	8330	2900	4018	5371	3095	2960	6292
AT4G34210	0	0	3	1	1	0	2	1	4	0	1	1	1	1	2	0	0	2	1	1	0	2	0	0	1	0
AT4G34215	519	605	615	598	602	675	714	625	590	492	476	601	569	512	535	512	646	755	521	675	489	435	697	438	565	630
AT4G34220	1283	982	1769	792	402	2348	707	1459	890	1570	1157	1483	755	770	753	1074	1826	714	401	521	1031	1432	1562	1082	513	1498
AT4G34230	846	1273	882	2014	2648	1195	2367	1346	2491	759	841	1269	2516	1166	1698	679	1128	2354	1034	2348	608	736	1379	749	1303	1234
AT4G34240	1670	2385	2131	3455	2830	2023	2558	2239	4291	1429	1447	1947	4072	2198	3001	1428	1978	2316	1310	3045	1572	1701	2294	1296	1909	1981
AT4G34250	358	375	728	615	323	800	391	509	566	508	336	616	597	329	536	309	680	403	211	342	278	384	614	294	289	465
AT4G34260	1747	2836	1891	1848	1359	2038	1617	1979	2200	1253	1177	1696	2002	2658	1883	1103	1978	1655	754	1605	1114	1443	1782	1140	995	2159
AT4G34265	736	893	949	1253	947	793	822	953	995	528	594	919	909	829	1247	586	893	824	467	996	626	735	1062	538	531	1040
AT4G34270	418	539	481	647	622	492	661	522	619	377	389	529	602	499	609	385	500	712	374	686	390	333	597	356	535	509
AT4G34272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34280	337	552	370	508	487	425	571	404	546	340	312	452	535	526	404	360	411	556	293	523	338	329	461	344	382	406
AT4G34290	952	1452	1748	2998	1336	1390	1313	1526	1734	1182	984	1242	1732	1328	2911	1076	1650	1185	758	1651	1040	1303	1575	865	906	1468
AT4G34300	0	0	1	1	1	0	3	1	0	0	0	0	1	0	1	0	1	1	1	2	1	0	0	0	4	0
AT4G34310	339	442	440	482	596	394	569	460	484	292	337	459	465	424	455	332	432	596	309	526	302	290	490	307	366	418
AT4G34320	17	16	25	32	38	31	26	32	33	12	28	38	32	16	22	18	26	30	10	43	23	15	31	18	19	38
AT4G34330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT4G34332	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT4G34340	108	220	132	178	192	141	165	124	169	118	100	115	191	156	170	100	128	151	86	189	111	122	152	95	108	151
AT4G34350	8781	9954	4698	4382	5519	7241	6173	7682	6678	5360	5059	7697	6153	8942	3846	4719	5172	5774	3829	5508	4410	6469	7850	5119	4662	7412
AT4G34360	42	54	82	172	94	80	63	69	127	38	46	56	110	44	136	65	87	78	49	107	63	34	71	52	48	78
AT4G34370	391	600	470	587	587	503	718	504	536	401	394	577	594	545	547	466	542	792	478	632	441	387	638	417	598	545
AT4G34380	9	12	8	13	4	9	5	23	10	7	4	14	14	6	11	7	19	11	7	9	7	7	12	4	11	24
AT4G34390	599	1369	638	660	671	608	789	706	712	374	431	690	572	1395	648	372	674	820	372	769	354	451	713	370	464	688
AT4G34400	6	27	18	16	9	14	30	11	10	20	19	13	12	15	9	39	10	29	27	12	38	19	19	10	46	13
AT4G34410	0	87	1	7	9	0	1	0	1	0	1	3	6	115	8	0	1	6	4	0	2	1	1	1	2	4
AT4G34412	88	111	104	150	170	111	168	109	157	80	79	104	166	111	187	105	121	134	109	148	102	69	117	85	89	121
AT4G34415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34419	9	15	19	12	8	20	12	20	17	8	24	17	20	18	23	11	18	17	12	17	17	12	29	22	9	25
AT4G34420	27	49	30	55	27	50	46	57	38	42	40	49	39	39	44	37	34	39	33	44	36	33	42	29	24	51
AT4G34430	745	1178	855	1159	966	1017	1035	905	1035	648	709	883	1042	1087	1131	664	993	1031	570	1096	632	694	993	621	682	999
AT4G34440	0	4	0	4	0	2	5	0	1	0	1	0	3	1	0	2	2	3	0	3	1	0	0	1	2	1
AT4G34450	5681	7230	7587	8230	7457	7537	7954	7607	8271	5218	4714	6490	7890	6682	8003	5220	7981	7598	4178	8011	5111	5601	7543	4444	5262	7615
AT4G34460	1030	1399	1216	1120	1152	1211	1317	1249	1132	861	933	1252	1104	1367	1040	995	1287	1384	861	1300	886	851	1301	919	1087	1255
AT4G34470	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT4G34480	818	1386	1135	1072	857	1012	1215	1154	1125	568	657	1154	837	1244	888	672	1226	1223	608	1055	652	700	1359	667	731	1039
AT4G34490	1559	2163	2309	2881	2154	1967	1839	2329	2522	1305	1484	2137	2340	1992	2644	1427	2416	1956	1079	2301	1319	1501	2471	1403	1332	2309
AT4G34500	286	391	377	398	391	370	425	403	390	263	260	319	347	357	383	239	350	455	264	436	237	271	387	237	311	354
AT4G34510	23	33	35	48	23	33	21	34	28	37	37	38	32	23	44	20	49	25	14	23	29	18	27	31	18	43
AT4G34520	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
AT4G34530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34540	152	288	212	336	352	178	395	217	390	136	173	239	328	225	327	185	203	431	222	322	183	164	253	160	253	178
AT4G34550	34	284	33	251	333	32	158	39	360	23	31	40	330	227	191	39	30	168	131	346	38	25	50	31	166	26
AT4G34555	394	514	482	816	551	566	522	608	650	341	376	498	634	469	765	386	631	580	258	634	302	434	544	366	295	649
AT4G34560	311	191	404	195	144	288	249	333	213	214	333	411	203	164	182	342	361	316	183	204	348	266	396	314	237	388
AT4G34570	287	371	432	642	384	367	463	417	551	273	293	338	557	367	611	297	511	492	236	413	307	321	399	268	308	459
AT4G34580	156	112	181	175	93	175	191	268	203	87	157	237	263	141	169	210	240	190	108	134	177	134	292	136	123	271
AT4G34588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34600	173	203	184	241	268	237	288	210	229	162	280	270	291	224	277	219	228	323	163	269	191	166	328	262	192	263
AT4G34610	1061	1248	1099	1275	1347	1158	1066	1192	1610	781	684	969	1407	1206	1104	616	1172	1100	645	1390	673	930	1167	641	774	1165
AT4G34620	8679	10765	10364	10832	7151	8489	7344	10636	8879	7070	7606	10277	8760	9507	9543	8778	10484	6996	5382	7600	7540	8179	11655	7161	5968	9950
AT4G34630	507	896	714	628	956	670	1040	775	640	508	616	801	586	718	580	790	779	1072	800	836	699	494	877	577	976	659
AT4G34640	1535	1841	1646	1940	1889	1713	1635	1721	1864	1165	1299	1718	1907	1806	1830	1330	1774	1577	1101	1720	1289	1420	1788	1255	1279	1866
AT4G34650	108	199	152	200	214	177	129	134	287	99	117	133	317	205	159	53	148	115	60	200	87	81	151	66	66	119
AT4G34660	484	570	544	686	583	561	561	595	638	437	420	542	639	555	648	440	635	594	297	558	406	419	610	396	429	588
AT4G34670	5395	7232	6989	11977	9114	7128	7232	7770	9891	6110	5980	6014	11277	6429	12059	6608	7694	7210	5032	9403	6102	5603	6877	5795	6089	8203
AT4G34680	202	300	284	356	314	286	302	264	367	174	202	300	383	253	309	212	238	328	162	280	241	211	323	204	230	258
AT4G34690	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT4G34695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34700	2060	2382	2514	3202	2944	2375	2919	2986	2795	1714	1775	2602	2813	2182	2973	1922	2750	3059	1853	2915	1791	1931	3016	1704	2058	2862
AT4G34710	9987	19430	13449	32583	64845	12011	75989	19332	27907	7817	10317	19607	24326	18112	24150	10587	15256	89443	30429	57199	9870	8571	20959	9759	37491	19696
AT4G34720	3560	4067	3855	5532	6558	3631	4471	4651	5212	2497	2574	4034	4853	3714	5013	2426	4206	4330	2447	6577	2274	3163	4365	2374	2975	4391
AT4G34730	1122	1408	1135	2006	1469	1235	1246	1167	1558	996	883	1059	1739	1303	1950	956	1156	1224	881	1657	904	1033	1158	872	1030	1201
AT4G34740	957	1080	1381	2714	1505	927	608	1148	3553	693	717	922	3362	1179	2636	356	1519	609	294	1616	369	757	961	635	328	1123
AT4G34750	178	121	196	215	117	154	191	174	263	113	119	178	248	126	184	163	203	204	125	148	174	157	214	124	133	219
AT4G34760	387	413	359	247	235	478	257	372	308	351	377	450	382	372	237	437	345	247	244	265	403	436	572	378	343	416
AT4G34770	22	6	15	0	0	10	0	16	3	5	14	10	10	4	3	9	34	1	1	3	6	6	9	27	0	37
AT4G34780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34790	10	2	23	0	0	11	1	9	0	9	14	15	1	5	1	28	29	0	1	0	24	10	18	23	0	15
AT4G34800	21	19	34	20	6	36	21	44	31	12	20	28	20	19	25	27	32	11	8	15	20	24	37	22	5	40
AT4G34810	21	30	27	9	4	14	7	22	14	14	12	16	17	13	25	33	34	11	5	8	15	8	20	16	2	28
AT4G34830	3183	4166	4540	6591	4138	3347	4599	4120	5602	2375	2877	4124	5249	4041	6541	3261	4246	4120	2325	4935	3034	3042	4969	2491	3104	3806
AT4G34840	124	127	146	151	162	154	151	170	172	121	133	141	137	127	186	125	154	162	101	155	131	100	169	105	120	153
AT4G34850	3	6	4	3	5	4	5	2	0	5	3	2	4	8	5	2	4	2	8	5	7	2	12	5	3	5
AT4G34860	210	342	208	496	577	350	833	352	562	226	258	331	581	345	545	322	263	863	357	685	218	254	380	245	443	364
AT4G34870	8191	10602	11051	16321	12329	11975	14057	12485	14591	8024	8036	10704	14236	10364	15351	7869	12000	14381	6946	13403	7050	8843	12167	7423	8655	13552
AT4G34880	25	40	40	28	28	49	29	39	42	25	42	37	40	34	27	31	43	44	27	27	25	28	49	26	18	35
AT4G34881	20	28	28	29	55	21	37	22	23	26	50	25	35	31	28	73	28	23	28	27	67	25	30	39	35	17
AT4G34890	1375	1601	1400	2124	2400	1529	2491	1709	2071	929	1097	1778	1765	1519	2112	1172	1634	2595	1171	2500	1112	1134	1989	1028	1588	1762
AT4G34900	365	381	787	609	284	680	349	613	500	564	438	552	542	370	648	572	859	310	198	370	655	510	682	427	270	527
AT4G34910	388	443	575	960	629	521	534	515	942	374	354	393	1108	489	1010	319	593	503	310	593	346	376	458	316	383	543
AT4G34920	1067	1061	1472	1104	783	1103	1217	1206	1129	790	833	1483	980	907	907	931	1586	1260	725	931	889	780	1502	770	868	1138
AT4G34930	65	42	70	51	34	54	41	97	73	28	38	74	55	65	59	35	81	43	32	35	22	34	109	32	27	79
AT4G34940	5	4	3	3	0	3	11	2	4	3	0	0	3	3	0	5	6	10	5	0	5	1	2	4	10	1
AT4G34950	1298	1236	4597	6585	1280	1941	2917	1961	9042	1442	974	1322	8083	1186	6584	1298	3985	2664	1508	1489	1384	999	1685	874	1936	1507
AT4G34960	316	401	449	497	369	457	437	462	498	300	332	388	461	368	440	356	446	459	257	416	362	330	434	298	291	475
AT4G34970	38	31	29	37	36	28	27	39	28	21	24	29	43	33	31	22	30	29	15	31	21	23	29	22	21	47
AT4G34975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34980	1804	2148	3159	2878	1463	2485	2181	2812	3192	1555	1545	2898	2127	2025	2599	1386	3265	2458	997	1877	1263	1765	3203	1508	1244	2556
AT4G34990	54	84	75	182	188	98	171	76	139	55	61	102	130	96	170	68	84	210	118	194	62	65	104	62	170	66
AT4G35000	3307	4667	4341	7336	4924	3712	5135	4211	7099	2443	2657	4197	6049	4320	6475	3023	4605	5321	2872	5191	2780	3090	4793	2460	3593	4004
AT4G35010	4	5	4	5	7	4	8	4	8	1	5	1	4	6	3	0	3	4	9	2	3	4	8	2	9	6
AT4G35020	331	421	395	294	315	366	400	405	351	262	350	501	361	411	373	363	394	359	250	377	312	312	493	333	301	448
AT4G35025	1	1	1	0	0	0	0	1	0	0	4	0	0	0	1	2	0	0	2	0	1	1	1	1	2	2
AT4G35030	189	128	198	248	194	229	146	216	276	152	173	233	283	194	244	115	256	151	88	226	94	200	274	136	101	242
AT4G35040	648	1016	808	1017	1024	846	984	907	1211	508	542	815	1037	966	1040	509	819	895	504	1138	512	688	877	486	603	947
AT4G35050	319	360	503	829	460	458	628	470	575	319	306	435	559	342	827	387	551	644	317	498	359	328	479	314	397	500
AT4G35060	276	192	205	329	258	236	174	315	294	155	184	233	254	226	309	146	354	201	155	273	140	157	265	170	165	299
AT4G35070	75	130	108	92	87	95	98	72	87	63	70	65	86	106	75	51	91	92	80	83	68	79	76	48	90	89
AT4G35080	732	901	916	1415	1348	932	1130	964	1225	656	633	790	1205	841	1357	749	907	1022	595	1360	629	707	958	583	762	988
AT4G35090	37091	41924	43677	47430	59663	20847	52619	48009	65976	12943	27592	43476	52435	43104	40012	19661	44732	46933	29939	65536	18342	30161	50212	26257	38505	37363
AT4G35100	10290	12863	10112	6883	6011	14329	5692	10103	6436	10224	8751	9822	7199	10577	6476	9035	10787	5492	4298	6737	8128	10183	11160	8436	5087	11141
AT4G35110	135	292	106	159	254	172	192	173	188	139	140	161	214	290	134	125	142	210	128	240	106	124	178	140	115	173
AT4G35120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35130	39	62	101	220	104	72	143	83	153	51	49	84	140	59	198	65	112	155	55	104	57	60	93	50	83	87
AT4G35140	179	240	247	265	224	257	354	239	249	175	191	276	229	258	270	199	245	369	170	255	182	177	286	181	242	244
AT4G35150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35160	408	310	429	534	319	357	224	658	560	229	347	496	492	303	562	124	693	240	103	332	107	274	516	319	104	670
AT4G35165	1	1	0	1	1	3	3	2	2	0	0	0	2	0	0	1	1	2	1	1	0	0	1	0	2	1
AT4G35170	3	0	1	1	7	3	11	7	1	0	2	5	3	0	1	4	6	9	11	3	3	0	5	2	4	4
AT4G35180	7	13	23	15	43	7	42	48	11	2	5	11	16	9	15	8	13	27	12	15	8	2	6	6	15	24
AT4G35190	16	28	15	17	88	11	62	34	29	5	29	30	47	37	29	36	7	53	31	67	39	13	18	21	38	24
AT4G35200	16	16	11	17	4	19	3	18	14	7	14	15	24	25	9	10	10	4	2	9	11	14	14	15	7	22
AT4G35210	7	6	7	3	0	4	0	10	9	10	4	6	9	8	1	9	2	2	0	1	5	6	5	8	0	15
AT4G35220	526	634	698	815	832	618	1153	723	701	447	513	763	614	567	841	598	687	1201	655	870	533	490	870	471	800	688
AT4G35230	1041	1170	1287	1374	1305	1057	1279	1220	1228	792	937	1254	1196	1149	1270	1003	1409	1311	785	1318	987	877	1361	934	962	1282
AT4G35240	448	504	613	742	538	586	609	601	747	390	381	545	609	470	670	337	652	618	278	670	292	427	649	330	363	597
AT4G35250	4963	5898	3477	6145	6021	4482	4923	5139	6567	3147	3131	5063	5837	5097	5496	2570	3553	4762	2982	6477	2275	4058	5304	3059	3601	4752
AT4G35260	1628	1716	2035	2988	2989	2042	2345	2408	2842	1330	1269	2101	2666	1633	2693	1338	2283	2407	1170	2855	1209	1404	2344	1304	1424	2308
AT4G35263	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G35270	651	1103	690	772	711	710	988	837	927	458	629	965	801	1027	661	636	672	1031	541	796	671	675	1092	567	714	766
AT4G35280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35290	141	292	268	356	297	250	383	273	351	172	270	306	322	296	292	360	255	368	269	349	294	206	369	199	323	235
AT4G35295	6	11	9	4	10	3	8	6	2	4	6	10	8	3	8	4	6	18	12	11	7	4	7	2	7	8
AT4G35300	1101	1813	1651	3450	2685	1625	4179	1773	4530	1122	1208	1753	3769	1659	3120	1306	1936	4384	1982	2984	1197	1195	1956	1130	2539	1669
AT4G35310	1770	2836	2272	2467	1826	2080	1914	2259	2664	1436	1480	1854	2533	2629	2292	1351	2346	1899	1040	2128	1327	1496	2135	1482	1308	2247
AT4G35320	337	727	542	679	429	511	413	532	1017	327	250	457	742	748	554	211	550	449	228	496	171	286	480	285	305	445
AT4G35335	325	428	418	466	375	432	409	481	536	310	284	461	547	401	489	342	497	417	236	385	314	312	429	282	318	433
AT4G35350	591	679	781	875	689	821	673	872	870	518	582	821	807	721	836	499	879	789	329	751	370	461	1036	591	436	871
AT4G35360	589	680	674	905	979	691	975	726	913	564	571	702	952	721	806	508	730	965	617	893	544	557	779	511	826	746
AT4G35370	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1
AT4G35380	359	462	308	353	230	406	264	505	456	206	252	428	381	491	390	167	438	302	106	338	158	290	506	223	129	529
AT4G35390	34	39	26	61	38	56	51	47	64	37	38	41	45	44	69	37	36	56	33	40	40	40	50	35	28	54
AT4G35400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35410	177	205	216	239	207	265	186	226	222	193	178	236	241	186	197	161	226	176	146	171	182	147	223	172	143	234
AT4G35420	90	83	124	129	94	106	106	124	107	81	121	165	106	100	119	86	171	134	86	108	69	78	220	137	114	143
AT4G35430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35440	348	317	468	475	343	328	266	401	376	237	309	450	402	380	495	124	505	252	138	378	150	322	448	302	141	394
AT4G35450	6098	7428	7712	9363	8212	6670	7180	7950	8771	5191	5546	7326	8267	6934	8433	5907	8140	7028	4827	8654	5368	5674	8333	5160	5701	7416
AT4G35460	512	579	710	889	794	665	724	687	755	520	463	604	808	545	840	456	739	676	412	752	456	510	717	383	532	685
AT4G35470	686	889	803	596	399	774	517	724	550	570	512	741	553	733	570	487	816	481	294	462	497	593	807	502	368	696
AT4G35480	78	164	116	67	39	86	57	69	81	54	33	72	52	153	68	42	101	53	30	55	41	59	67	33	31	77
AT4G35490	618	819	979	1505	1085	785	931	1017	1203	598	525	798	1271	746	1449	578	1037	932	515	1098	534	631	980	549	609	983
AT4G35500	117	205	142	226	225	150	272	178	237	84	123	171	220	182	205	109	153	278	135	212	109	124	194	111	192	185
AT4G35510	205	383	295	526	532	311	340	307	506	185	187	269	441	387	401	147	316	363	171	478	212	210	310	185	239	296
AT4G35519	0	0	2	1	0	1	1	2	2	1	2	1	2	0	1	0	1	0	0	0	0	0	1	0	0	1
AT4G35520	24	49	53	61	48	50	62	49	70	44	42	32	83	31	66	33	61	52	26	36	29	42	50	38	40	40
AT4G35530	110	131	160	182	170	151	173	142	182	114	136	146	187	114	191	158	199	197	114	128	132	108	179	118	149	160
AT4G35540	83	113	90	107	92	120	123	127	112	92	93	95	116	92	112	86	114	107	47	95	101	84	118	77	80	134
AT4G35550	232	743	329	480	481	317	515	364	478	251	252	306	515	799	437	285	313	494	374	525	256	262	408	223	430	327
AT4G35560	372	1105	461	670	628	553	691	609	731	353	440	538	738	1104	639	372	508	737	362	656	386	458	603	359	495	597
AT4G35570	583	904	764	1044	893	803	864	854	875	718	836	772	1018	847	979	773	929	971	697	910	742	667	969	740	806	908
AT4G35580	525	725	661	813	830	667	983	669	839	488	585	766	827	679	799	590	805	1020	621	930	635	509	800	563	781	700
AT4G35589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35590	6	17	6	17	17	5	22	9	11	6	7	9	15	13	15	9	8	16	14	23	10	3	12	10	13	10
AT4G35600	320	534	398	405	660	287	446	402	354	237	287	369	324	498	386	331	321	496	274	605	304	291	395	273	368	389
AT4G35610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G35620	181	229	184	284	166	229	174	205	196	202	215	199	236	219	248	154	172	176	122	192	153	203	223	210	168	239
AT4G35630	1567	1752	2678	4747	4521	2215	3234	2746	4041	1344	1535	2148	3787	1751	4093	1608	2770	3188	1331	4298	1554	1697	2442	1363	1769	2923
AT4G35640	45	72	81	456	684	45	588	180	187	39	91	160	171	98	435	92	139	683	476	691	96	62	165	99	559	145
AT4G35650	1	1	4	11	23	3	9	6	8	0	2	4	2	3	6	3	3	11	12	6	4	1	5	3	19	7
AT4G35655	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35660	9	9	3	6	10	9	5	7	7	1	2	3	11	6	5	7	8	7	2	6	6	3	3	6	8	10
AT4G35670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35680	121	148	150	181	143	162	152	158	191	114	141	148	189	143	227	119	181	177	97	157	118	117	180	109	134	162
AT4G35690	4	10	1	5	6	5	3	8	8	5	12	16	4	7	0	7	6	5	4	3	5	4	8	4	2	6
AT4G35700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35710	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G35720	83	195	105	115	149	145	115	119	121	111	74	80	140	164	153	24	132	113	37	119	32	103	47	38	57	152
AT4G35725	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G35730	285	473	395	469	311	420	324	407	305	300	319	331	361	381	498	202	395	281	171	322	272	369	367	289	209	464
AT4G35731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G35740	170	190	203	258	220	211	253	207	220	156	152	190	272	190	243	171	242	286	157	252	173	150	252	171	209	259
AT4G35750	1778	1767	2164	2040	1406	1865	2070	2281	1436	1364	1700	2697	1325	1750	1738	1734	2451	2448	1005	1291	1494	1461	2978	1655	1157	2204
AT4G35760	1073	1266	1448	1404	1011	1247	1479	1348	1439	907	991	1390	1278	1181	1333	1018	1480	1575	952	1129	1008	1001	1559	870	1217	1228
AT4G35770	262	325	43	18	10	37	14	77	8	57	181	178	5	272	13	134	41	25	25	11	74	43	81	207	32	282
AT4G35780	714	738	665	373	432	652	437	748	361	470	597	787	315	736	360	552	738	440	252	463	522	537	843	584	357	749
AT4G35783	23	14	18	11	14	20	13	24	20	18	22	24	23	12	11	11	26	9	7	13	19	15	32	18	12	27
AT4G35785	489	616	680	774	648	738	655	694	722	535	626	695	778	654	780	648	761	705	560	701	557	493	769	585	611	748
AT4G35790	1786	2272	2855	3442	2793	2288	3097	2593	3489	1538	1719	2780	3146	2162	3137	1518	3148	3168	1345	2927	1407	1661	2958	1607	1645	2738
AT4G35800	3462	4961	4255	5025	3947	4369	4593	4731	4851	2710	2991	4596	4034	4177	5092	2828	4882	4614	1971	4942	2869	3264	5263	2741	2868	4534
