,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Vps26b,13,18,20,15,21,22,17,14,23,17,16,11,18,27,16,18,23,22,9,30,10,12,17,10,24,12,27,15,23,17,12,9,27,22,22,17,15,11,12,24,11,27,13,13,12,26
Vps26c,91,115,81,108,101,101,84,97,104,71,100,124,110,119,85,89,106,118,75,120,86,63,85,105,76,73,91,98,129,70,70,82,76,133,107,79,114,74,69,115,100,116,93,98,56,88
Vps28,643,611,575,546,763,682,514,627,761,455,953,798,664,870,500,636,466,709,433,912,661,358,627,491,684,633,733,540,583,450,484,280,618,1074,595,511,709,487,522,663,617,780,695,724,518,615
Vps29,25,31,19,24,23,27,30,23,31,21,30,36,30,38,25,26,20,26,13,32,18,21,29,27,19,21,25,22,28,14,27,16,36,18,22,27,30,16,16,33,23,39,21,21,30,28
Vps33a,17,18,15,21,16,20,12,22,16,10,20,21,16,20,12,14,13,10,20,23,13,6,15,10,15,16,11,12,15,11,15,10,21,29,19,21,17,10,9,8,15,14,25,19,9,10
Vps33b,19,24,25,28,18,21,24,21,17,7,14,15,24,28,7,15,24,21,13,22,23,13,14,31,15,12,16,14,16,12,9,14,19,36,27,30,9,23,11,11,11,28,15,14,15,19
Vps35,26,37,25,45,49,39,33,33,41,6,57,52,45,73,21,26,24,29,19,55,26,16,29,49,20,63,28,23,24,19,27,26,36,86,49,49,48,57,23,34,30,40,37,28,30,36
Vps35l,66,55,38,46,79,66,47,49,74,37,77,61,58,78,53,65,52,65,57,78,71,33,48,54,41,61,63,57,74,41,53,33,62,111,67,57,69,30,33,51,62,70,65,61,47,64
Vps36,65,55,53,54,57,52,55,48,50,33,53,51,65,86,25,35,40,51,44,68,37,28,34,52,34,55,37,40,39,27,32,25,37,103,56,44,41,55,21,41,41,65,50,30,38,41
Vps37a,46,25,31,25,27,45,28,25,56,7,41,47,31,65,36,32,29,42,29,53,32,12,36,29,31,32,40,20,42,22,34,28,34,3,33,22,49,2,19,29,39,31,41,39,27,36
Vps37b,133,151,131,168,204,201,191,156,265,162,161,117,173,210,164,130,181,168,138,215,181,91,137,158,199,134,171,131,190,122,178,121,168,253,152,110,178,64,119,219,144,169,175,144,128,145
Vps37c,71,82,53,76,105,83,94,92,93,59,68,61,101,103,58,59,56,62,86,75,76,32,61,76,97,71,85,55,60,37,77,52,100,113,87,59,83,52,45,88,55,71,61,73,53,84
Vps37d,5,7,6,6,6,9,2,3,4,1,6,6,4,4,2,9,7,1,2,8,1,3,2,4,4,6,5,2,8,2,3,3,1,6,6,2,2,4,1,6,3,4,5,5,5,3
Vps39,46,36,39,45,68,36,44,44,34,37,37,34,49,54,43,33,36,46,34,47,34,14,29,35,30,34,51,33,39,25,37,22,32,59,59,21,39,26,30,36,34,49,38,30,32,43
Vps41,155,126,120,163,165,156,139,165,182,94,145,161,170,229,129,138,143,145,98,183,155,67,149,209,108,148,157,107,156,158,115,82,174,203,175,164,145,121,107,138,165,151,152,139,170,176
Vps45,38,54,34,43,49,37,41,33,48,34,37,36,38,50,31,30,37,48,41,56,39,18,35,35,44,37,49,44,40,40,17,37,38,64,42,22,60,20,34,41,37,37,40,45,45,46
Vps4a,92,71,72,88,90,77,56,69,83,41,79,86,77,94,71,62,52,82,62,92,61,43,76,85,89,58,72,45,72,50,63,44,84,72,92,91,81,47,44,102,74,93,59,83,64,62
Vps4b,54,48,61,67,72,55,55,36,86,19,80,57,63,73,44,38,55,75,37,76,51,29,51,66,55,57,56,44,71,51,41,33,51,88,67,76,54,43,39,51,47,42,51,52,37,41
Vps50,8,14,9,12,11,12,11,15,16,8,15,14,13,21,5,11,8,22,6,11,9,2,16,20,14,9,8,10,10,10,8,6,17,18,18,6,20,14,5,15,14,14,4,10,10,11
Vps51,74,61,70,75,78,89,85,59,106,82,85,73,72,86,62,55,75,73,68,85,62,27,66,77,74,74,81,59,69,60,43,75,64,110,58,50,67,43,47,76,56,83,69,67,53,63
Vps52,113,125,115,128,130,114,103,125,144,123,134,132,121,167,98,90,103,134,85,184,103,54,103,106,95,81,122,93,117,76,83,84,144,164,95,85,105,81,100,103,106,138,143,112,85,107
Vps53,185,190,154,189,208,205,187,195,244,178,247,197,202,276,177,149,196,209,118,247,182,110,171,262,194,177,199,164,197,170,164,151,187,307,188,172,196,169,147,170,194,207,178,171,170,230
Vps54,53,29,24,51,46,50,46,34,47,21,53,56,43,67,34,31,33,37,26,46,48,17,39,42,41,40,40,28,36,34,30,14,38,35,49,52,43,26,28,52,46,56,26,28,32,52
Vps72,70,60,89,74,112,118,68,97,83,56,95,73,94,81,68,78,47,72,79,111,88,25,76,55,82,70,61,84,64,47,65,66,93,185,73,53,66,49,50,94,75,96,60,86,66,87
Vps8,50,33,37,68,68,39,42,53,59,58,39,50,57,53,42,45,52,49,38,66,41,30,30,54,37,48,56,42,49,32,41,33,44,65,48,35,44,29,60,51,57,50,46,50,46,53
Vps9d1,88,83,59,89,97,99,93,85,134,56,85,69,88,104,65,55,89,94,55,109,78,39,68,75,78,71,90,66,83,59,72,60,79,124,89,81,88,55,57,99,72,83,78,90,62,93
Vrk1,2,2,5,5,5,1,2,2,2,3,6,6,3,7,4,6,4,3,1,5,3,4,0,2,5,1,1,6,2,3,0,3,1,1,10,1,3,3,2,2,5,3,0,3,3,6
Vrk2,20,9,17,11,15,16,8,6,18,10,16,15,11,26,7,5,4,12,12,15,16,7,15,12,9,11,25,15,16,10,11,7,14,18,10,17,14,8,12,8,13,18,19,7,13,10
Vrk3,135,148,150,140,179,155,160,125,179,136,156,180,148,191,129,148,135,202,118,180,149,81,165,159,180,111,150,118,153,101,121,99,143,248,165,169,154,124,103,175,159,188,134,171,118,173
Vsig10,2,3,2,6,3,6,4,4,11,1,5,5,2,5,4,1,6,5,3,2,4,5,2,4,2,5,3,3,3,5,4,1,5,2,3,3,5,7,1,0,4,3,7,4,3,2
Vsig10l,10,4,2,5,2,4,2,2,4,2,4,6,4,6,1,3,3,2,3,2,2,0,3,1,4,4,3,0,4,4,2,3,3,4,2,2,2,4,1,6,2,3,4,6,2,2
Vsig2,2,3,3,1,7,4,5,2,2,1,4,1,3,3,3,4,3,3,2,6,2,2,1,2,3,3,4,3,5,4,3,2,3,5,5,2,1,0,2,3,2,1,0,3,3,5
Vsig4,3,17,8,9,7,5,1,2,4,0,2,1,6,11,7,6,7,5,7,10,3,2,8,8,2,1,7,6,9,1,6,5,4,2,9,9,6,0,3,1,6,5,5,2,8,5
Vsir,6,5,6,8,5,3,2,6,7,3,2,6,7,13,3,5,3,7,2,9,3,0,9,3,2,5,3,6,5,2,9,6,4,8,2,7,3,6,3,1,8,10,5,4,6,2
Vstm4,7,5,3,13,10,7,4,16,7,5,10,4,7,11,7,9,9,15,4,24,3,1,6,6,11,8,5,12,8,3,6,3,8,11,9,4,11,7,7,8,5,6,2,9,6,13
Vta1,103,113,97,105,122,107,97,105,131,76,131,99,124,149,89,87,85,102,86,130,92,52,109,114,81,117,128,84,111,81,75,58,142,155,125,121,138,87,74,107,98,108,116,107,60,114
Vtcn1,8,4,4,3,7,7,6,11,8,4,4,10,9,6,4,3,7,4,4,13,5,4,6,7,5,2,5,3,8,1,8,7,12,2,10,5,9,4,1,7,5,3,4,11,1,7
Vti1a,53,49,25,53,49,42,42,42,55,38,40,32,41,63,51,32,49,42,23,38,48,15,35,43,34,39,46,37,38,38,32,28,41,70,43,27,46,36,25,48,37,43,39,33,35,45
Vti1b,160,213,140,149,186,169,151,132,158,126,167,145,193,199,127,143,137,148,92,195,159,82,139,182,186,153,158,120,152,122,139,85,123,345,188,205,207,179,117,130,138,182,86,154,112,167
Vtn,19732,21883,15433,18182,21208,16888,15364,14089,20684,15916,18599,19433,21080,22322,14320,16761,16388,18704,13520,21660,17336,9911,17147,19640,22878,15939,18800,16447,18503,13271,14731,14409,19260,24142,16355,15184,18434,10719,13556,16820,16690,20416,18677,16944,16118,18178
Vwa1,2,1,6,3,3,7,0,5,2,1,4,4,2,4,2,0,1,3,1,3,6,0,1,1,3,0,1,0,2,2,1,3,2,3,2,3,2,3,2,3,2,1,3,2,1,3
Vwa5a,42,54,32,43,60,51,45,33,51,18,54,44,47,43,38,32,31,32,16,56,41,23,34,56,36,48,32,32,26,28,30,32,43,66,32,36,57,52,26,54,28,48,35,48,34,32
Vwa8,212,243,280,182,329,317,212,189,219,155,263,202,237,325,162,187,198,233,207,277,206,114,203,237,130,198,196,232,201,186,184,173,271,389,228,190,213,175,153,248,181,241,162,174,135,240
Vwce,24,24,14,28,26,27,23,25,29,17,22,27,31,33,16,28,26,28,12,26,29,11,17,22,21,12,25,23,23,11,16,16,31,36,27,21,29,19,12,31,22,25,20,21,19,27
Vwf,6,15,14,9,14,17,9,21,19,10,16,20,16,15,12,12,7,12,8,20,9,8,6,15,17,13,7,14,9,7,10,5,22,11,16,16,13,10,5,16,8,18,12,4,10,11
Wapl,36,50,24,46,51,50,52,34,67,27,18,13,46,47,23,21,34,29,26,38,40,23,12,52,35,45,21,33,34,42,21,29,51,7,39,48,46,6,19,16,19,40,25,28,38,31
Wars,104,115,82,116,120,86,136,131,125,106,118,88,120,159,110,121,108,95,96,121,101,43,99,113,118,94,127,96,123,62,103,53,121,168,110,78,121,61,83,108,89,121,122,123,84,119
Was,7,6,4,12,4,8,3,7,5,4,3,9,6,5,7,4,2,8,6,10,4,4,5,0,5,6,6,7,7,2,5,4,5,7,4,1,12,1,3,0,2,4,8,5,8,6
Wasf1,4,5,2,7,3,4,4,2,0,0,2,5,4,3,0,4,1,5,1,2,3,1,1,4,5,4,5,3,3,3,3,2,1,4,1,3,5,2,3,5,3,4,1,2,1,1
Wasf2,4,0,1,1,3,1,1,0,3,2,5,2,3,3,0,2,1,2,1,0,0,1,1,5,2,0,2,2,2,1,2,1,3,5,0,0,1,1,3,2,2,1,6,0,1,0
Washc1,3,6,2,2,5,4,5,3,7,4,3,8,5,6,4,3,13,7,8,6,4,1,3,6,5,2,7,6,7,4,3,3,7,7,9,6,10,6,3,5,3,8,6,7,2,2
Washc2,276,206,243,222,293,253,233,204,278,188,271,230,251,300,198,221,232,269,208,310,185,97,253,213,171,208,302,166,227,193,162,147,224,327,259,209,219,171,154,241,223,205,245,244,186,266
Washc3,153,208,179,219,186,132,159,150,186,117,238,160,199,223,145,129,166,190,158,161,173,86,175,210,128,200,142,140,154,177,154,116,142,244,183,201,212,138,136,205,148,170,179,130,155,172
Washc4,37,39,28,39,47,29,43,23,49,27,40,43,38,39,34,41,39,44,27,50,39,27,44,36,37,29,32,27,38,23,35,23,61,7,33,46,54,7,22,39,32,39,28,32,39,31
Washc5,84,67,65,91,88,83,70,63,97,52,82,86,68,116,63,72,71,69,54,103,67,32,68,80,54,76,88,54,96,62,63,38,70,108,93,63,69,59,68,62,79,63,77,82,61,80
Wasl,97,69,61,114,106,96,77,68,138,35,89,93,78,126,47,48,62,67,62,116,88,46,79,91,93,104,72,60,68,54,48,58,98,171,98,80,123,76,40,108,70,80,63,51,63,86
Wbp1,504,561,471,513,577,482,521,436,551,468,556,505,549,644,389,487,435,498,364,586,457,243,482,528,337,385,526,408,507,317,356,279,471,711,490,360,537,315,420,420,475,576,468,531,383,519
Wbp11,176,150,143,181,218,183,175,177,221,125,243,199,206,197,128,153,153,146,142,208,169,101,171,197,198,156,173,143,165,101,166,119,179,284,196,160,185,143,113,205,153,222,181,169,128,156
Wbp1l,978,908,850,961,1077,1124,946,820,1052,851,1048,952,1119,1379,857,820,872,1070,886,1262,1099,470,899,932,1226,833,881,772,1021,746,790,597,1080,1502,947,764,796,670,626,1184,891,1095,901,857,783,988
Wbp2,784,656,796,854,1040,832,819,758,1035,660,932,864,928,1182,685,735,620,867,672,1127,847,416,825,672,929,803,916,674,837,481,664,551,908,1275,831,571,848,504,579,866,844,920,837,850,669,945
Wbp4,8,12,11,12,11,5,10,8,17,8,7,5,13,17,8,9,8,10,4,9,12,0,14,8,8,7,11,6,11,8,11,2,7,8,12,9,10,8,4,7,4,11,9,12,7,11
Wdcp,7,6,8,13,11,19,11,7,15,7,14,11,3,12,4,7,9,9,11,14,10,8,7,9,8,2,15,11,7,6,4,8,10,15,12,7,14,6,2,10,14,17,6,4,9,10
Wdfy1,10,10,9,11,11,10,10,10,9,6,9,13,9,8,5,5,3,15,5,10,9,5,8,6,8,9,9,3,6,5,4,5,10,3,7,4,14,2,10,5,9,13,10,7,5,9
Wdfy2,0,2,2,1,0,0,5,0,0,0,0,1,2,0,1,1,1,4,1,0,1,0,1,6,0,0,1,0,2,1,3,0,2,2,1,1,1,0,2,1,0,2,0,0,2,1
Wdfy3,51,57,65,46,54,59,46,35,54,23,52,63,61,81,28,37,44,61,43,65,55,22,50,69,44,44,64,44,45,40,30,31,45,46,45,56,53,27,32,43,55,47,43,37,51,47
Wdfy4,5,4,2,3,3,3,1,5,4,2,1,4,0,2,2,3,0,2,5,5,5,0,4,5,4,1,4,4,10,1,2,0,1,4,5,3,5,0,6,1,4,3,3,2,4,6
Wdhd1,4,4,2,3,3,4,2,0,2,3,2,4,5,3,3,6,1,3,3,10,2,0,5,5,3,4,3,3,2,6,2,1,3,8,3,3,3,0,2,3,4,3,2,5,3,3
Wdpcp,8,4,7,14,11,6,6,10,8,6,9,8,12,11,14,6,4,10,5,22,19,4,11,8,12,7,14,9,12,3,5,6,7,12,12,7,9,4,10,12,5,10,9,7,7,3
Wdr1,164,158,138,142,199,149,142,137,155,112,169,162,183,227,153,123,152,133,113,231,155,71,131,154,214,134,142,112,151,102,128,98,165,253,192,139,151,88,123,128,135,156,170,163,154,165
Wdr11,108,106,85,103,119,103,73,94,107,71,129,116,130,123,88,85,103,82,90,140,86,51,105,136,70,123,89,83,82,74,90,53,82,179,99,93,122,99,90,106,84,102,92,84,75,75
Wdr12,9,7,4,7,4,10,9,7,2,3,8,9,5,7,3,6,3,3,7,9,6,5,10,8,5,6,6,4,2,8,4,5,14,2,5,5,10,5,6,3,8,6,5,11,5,3
Wdr13,29,34,30,33,45,29,22,20,32,12,44,40,32,50,18,18,25,31,17,40,20,10,18,30,38,32,30,20,23,24,18,14,33,48,35,35,24,21,11,25,22,43,27,24,20,31
Wdr18,57,29,42,37,57,36,30,33,58,26,53,45,40,52,16,45,35,51,29,29,39,20,49,38,31,36,40,44,38,23,26,29,34,73,34,19,32,42,32,38,23,41,33,32,48,55
Wdr19,6,8,7,9,7,11,7,2,13,6,7,14,10,14,2,9,3,9,9,16,8,3,5,8,4,2,7,10,11,5,4,4,8,5,7,1,9,2,8,4,5,8,5,7,3,9
Wdr20,68,54,56,61,67,68,49,40,78,39,90,68,62,85,46,49,45,66,43,64,53,33,68,59,63,46,56,45,55,52,43,39,59,110,81,67,58,67,45,60,62,63,61,42,41,59
Wdr24,96,84,82,77,107,101,99,80,113,58,72,88,90,118,84,92,83,93,63,122,84,52,90,89,100,58,99,71,113,70,64,63,77,188,105,85,95,50,75,125,86,104,99,84,82,80
Wdr25,23,22,23,16,18,17,11,15,26,17,19,17,11,29,11,19,9,21,18,19,15,6,20,22,15,21,23,13,17,14,10,10,14,31,22,11,22,13,21,14,14,18,21,21,4,16
Wdr26,31,27,25,27,24,30,32,20,47,9,37,42,25,24,16,14,13,25,18,49,16,8,25,26,26,33,28,23,26,18,21,15,23,43,33,42,36,28,17,39,25,30,28,20,17,27
Wdr3,28,24,24,28,40,36,40,26,35,12,42,37,47,32,18,18,33,26,14,36,26,13,34,37,25,29,31,26,15,23,32,16,44,31,37,34,28,39,15,25,18,29,31,14,20,26
Wdr33,7,7,5,8,6,9,6,6,8,0,14,12,6,9,6,5,7,7,2,7,7,2,5,6,4,7,6,4,4,2,7,5,7,14,5,5,10,3,8,5,8,5,7,3,5,4
Wdr34,13,23,7,18,20,24,28,18,24,12,29,32,14,18,9,18,18,23,9,30,18,18,18,25,23,20,16,15,28,21,16,13,15,28,11,18,20,16,12,26,17,25,17,21,16,9
Wdr35,16,18,6,13,13,14,6,3,18,4,11,17,14,24,11,10,16,24,12,19,18,10,12,15,13,13,20,17,21,7,6,7,9,15,10,9,9,11,7,9,13,10,14,10,14,11
Wdr36,51,33,38,59,60,59,48,33,67,15,70,63,61,74,43,42,43,46,34,72,63,36,59,60,62,48,53,43,61,42,32,43,50,30,62,66,68,30,32,54,64,42,54,46,38,48
Wdr37,30,15,26,34,19,21,27,24,23,11,45,35,43,25,23,14,21,28,12,24,25,18,25,22,37,27,16,18,10,22,21,19,23,27,37,30,40,33,27,20,20,21,17,22,17,19
Wdr4,11,10,17,20,10,14,19,15,16,14,16,15,17,29,14,11,15,19,10,17,14,4,13,8,14,11,14,12,8,10,8,6,16,32,12,15,11,11,6,14,13,12,16,7,12,11
Wdr41,63,77,58,67,58,46,60,56,71,48,55,41,92,62,53,61,74,70,35,60,59,32,49,78,55,47,63,65,67,51,34,55,56,115,57,51,67,46,39,51,58,63,62,84,47,42
Wdr43,109,71,62,101,123,90,100,102,130,82,109,69,149,66,56,74,93,90,95,86,110,65,118,98,71,80,81,57,71,58,113,72,111,102,98,80,67,75,61,86,66,78,75,96,65,82
Wdr44,5,3,2,2,3,6,4,4,8,2,3,1,3,10,1,3,2,5,3,3,2,0,1,11,4,1,5,3,6,4,0,1,5,6,4,6,4,3,1,1,2,7,4,2,4,5
Wdr45,160,127,135,146,208,185,147,147,180,135,205,201,194,198,160,183,126,178,138,231,135,69,147,190,107,163,150,151,183,107,135,84,213,231,177,154,161,119,128,209,154,176,156,152,130,218
Wdr45b,123,152,155,155,176,119,111,116,156,127,266,179,165,202,92,118,128,147,82,178,133,107,157,115,109,138,123,87,152,97,152,108,89,195,184,191,132,90,157,180,190,150,125,118,66,91
Wdr46,100,83,85,100,101,96,74,71,111,65,92,85,123,151,64,79,103,106,67,109,83,58,82,107,89,75,95,95,99,57,69,65,81,147,122,88,94,68,83,81,68,105,73,93,68,98
Wdr47,8,3,2,2,1,5,3,4,2,1,8,4,2,5,2,0,3,5,3,4,2,2,6,1,6,5,1,4,9,2,5,1,4,10,8,5,2,4,2,2,3,4,6,4,4,4
Wdr48,97,109,74,110,146,125,110,99,122,92,107,96,123,144,81,103,113,116,79,127,107,52,99,112,109,93,107,98,117,72,71,74,123,135,92,103,85,61,84,107,97,141,89,102,86,119
Wdr5,95,109,87,123,123,103,134,107,130,103,125,96,117,123,81,101,118,135,97,109,125,64,83,137,94,109,103,85,109,85,85,73,128,165,97,110,98,92,65,140,84,117,92,98,84,123
Wdr53,87,93,99,93,124,131,117,80,118,96,110,104,133,124,59,78,102,110,76,123,76,47,97,129,78,101,98,81,121,62,75,74,98,120,129,96,102,66,80,84,90,116,106,97,73,97
Wdr54,4,4,2,6,4,4,2,5,1,2,3,2,2,6,4,1,5,3,3,1,5,0,4,3,1,6,4,5,4,1,3,4,2,3,2,0,0,1,3,2,1,5,4,6,1,7
Wdr55,115,97,103,96,123,94,97,84,122,57,123,125,130,121,86,111,96,121,63,142,93,56,108,119,145,100,123,68,122,64,91,65,117,150,102,92,137,66,80,111,99,159,96,110,85,146
Wdr59,3,3,1,9,8,6,4,3,7,4,6,6,5,3,2,4,3,3,2,9,5,5,5,5,3,4,6,4,5,8,1,3,7,11,6,10,8,3,2,8,4,12,7,6,6,9
Wdr5b,8,10,8,6,14,11,7,9,10,13,7,6,11,12,4,10,5,8,4,10,6,5,14,6,3,3,6,13,13,4,11,5,9,12,13,7,10,8,8,5,4,1,4,9,7,9
Wdr6,109,76,74,96,108,62,101,103,87,85,66,111,118,137,86,106,102,133,46,128,94,61,64,92,78,94,87,71,77,71,73,36,121,104,95,101,94,60,71,66,105,76,87,95,105,106
Wdr60,8,8,12,12,15,10,7,9,11,3,8,9,11,12,9,11,9,16,6,18,5,3,11,6,12,9,12,5,11,7,9,6,15,13,11,6,10,8,8,12,15,7,9,13,10,9
Wdr61,179,186,164,203,215,165,147,132,214,112,234,193,230,265,140,145,156,183,116,265,138,90,180,248,152,220,161,160,167,130,126,123,151,345,247,240,219,209,138,179,161,197,157,163,137,167
Wdr62,7,8,6,19,4,6,9,6,3,7,2,3,6,11,7,6,11,9,6,11,9,2,12,7,8,11,6,7,4,4,4,8,11,17,11,4,2,5,7,6,5,4,7,6,4,13
Wdr7,26,41,17,22,25,26,28,10,42,16,20,29,23,30,23,27,35,26,17,23,30,16,14,45,36,17,24,24,20,34,8,22,41,30,30,41,25,17,18,14,26,27,20,16,23,21
Wdr70,49,50,37,41,70,54,48,45,60,40,69,42,71,71,44,56,50,53,36,55,46,31,46,42,54,45,55,40,43,46,40,25,44,80,51,46,50,58,43,44,51,46,42,64,35,56
Wdr73,87,53,71,71,126,92,81,78,76,66,87,71,79,108,73,55,53,91,75,92,58,35,70,78,51,59,71,51,90,44,61,57,89,97,81,45,70,44,52,65,69,77,61,69,55,89
Wdr74,190,171,134,192,187,191,204,215,202,162,196,149,204,225,139,188,141,184,173,179,188,101,157,182,154,143,206,85,181,137,204,95,193,232,190,127,183,117,128,149,158,187,156,203,139,183
Wdr75,22,11,13,24,26,16,13,17,33,5,34,19,25,28,10,15,5,21,17,25,7,15,20,12,15,19,14,9,10,11,19,24,37,36,27,24,20,24,7,18,12,18,11,12,23,15
Wdr77,15,6,6,7,7,13,4,5,9,3,8,15,9,15,4,3,7,7,8,9,6,5,8,4,5,10,8,5,8,5,5,3,7,7,12,8,4,7,5,14,6,3,6,7,7,8
Wdr81,176,144,182,177,229,204,166,138,159,155,192,165,182,188,182,156,174,164,158,256,181,85,208,191,152,163,179,184,250,120,119,143,176,230,182,156,168,85,124,210,146,197,185,151,139,199
Wdr82,76,64,52,74,93,85,70,68,81,42,89,81,66,105,52,58,43,75,55,89,64,43,60,78,73,85,67,59,49,54,58,43,74,27,86,62,67,17,56,69,55,80,48,57,50,88
Wdr83,156,136,126,127,160,113,132,144,173,139,125,132,132,173,99,116,140,153,104,153,111,79,102,116,112,117,106,109,127,104,104,99,122,192,141,95,183,91,102,93,127,144,131,136,117,141
Wdr83os,132,160,161,159,141,156,110,147,184,128,149,141,168,186,110,114,147,135,106,203,126,85,103,116,118,148,160,128,159,130,106,78,144,155,139,140,148,91,105,96,166,127,119,136,122,148
Wdr89,2,2,3,6,6,2,2,2,0,1,2,3,3,3,1,6,2,2,5,4,3,2,2,6,2,3,6,4,2,3,3,2,2,9,1,1,5,5,2,1,3,7,2,4,4,2
Wdr90,12,6,5,17,14,20,12,7,15,14,18,15,11,23,15,21,11,21,10,17,9,3,15,10,16,11,13,13,11,12,10,8,20,22,17,9,14,7,16,6,9,15,15,10,3,16
Wdr91,79,62,67,86,114,104,91,73,86,68,51,100,70,113,86,84,75,112,66,94,94,39,63,72,66,75,78,92,114,74,41,62,91,125,64,42,92,38,55,71,92,102,99,86,68,91
Wdr93,4,4,7,5,9,8,10,4,5,7,11,5,5,4,9,6,4,10,4,3,7,3,9,4,3,12,6,7,9,5,4,1,5,3,11,4,8,2,5,7,9,11,3,1,6,5
Wdsub1,29,27,41,29,41,42,27,20,38,34,45,41,29,36,24,32,35,31,16,35,22,11,41,27,25,28,27,40,30,17,21,25,27,31,25,22,32,16,20,13,33,28,27,35,32,31
Wdtc1,582,425,557,743,717,670,615,523,737,528,697,622,474,698,486,596,432,665,523,838,768,329,597,333,655,513,686,543,643,375,548,326,729,873,513,360,606,281,413,738,501,726,583,445,438,633
Wdyhv1,17,18,16,28,34,29,23,12,32,13,20,23,24,24,16,21,14,21,16,38,19,12,20,20,24,32,27,11,24,15,17,8,19,27,21,16,22,13,10,17,16,23,17,19,16,25
Wee1,6,4,8,7,10,19,10,8,11,3,11,15,14,12,1,9,9,8,9,10,3,5,9,12,5,7,7,7,4,9,1,3,7,12,9,12,10,8,3,5,6,5,3,8,10,15
Wfdc1,14,13,9,14,13,14,12,18,20,4,21,11,13,33,15,13,15,18,12,23,16,10,13,11,11,8,15,22,27,14,18,16,24,27,24,7,15,16,10,20,20,13,15,12,21,21
Wfdc17,2,6,2,4,1,1,5,3,0,1,1,2,0,2,2,2,1,0,2,2,2,0,2,2,4,1,1,3,0,3,0,1,2,2,2,0,4,2,1,1,0,0,2,0,2,2
Wfdc2,8,2,2,6,3,3,4,2,6,1,7,7,6,3,3,5,5,7,4,12,5,2,2,2,2,4,2,4,2,2,8,3,4,9,6,5,7,3,4,4,7,2,12,3,7,4
Wfdc21,3392,6374,3063,2998,4125,3434,4259,2684,4172,2630,4376,2979,3398,4923,3173,2970,5457,3341,4939,6360,4088,1373,3729,2617,8706,4144,4584,2931,2445,1399,3215,2977,2471,6443,2425,2624,4783,2830,1329,4597,2755,5774,4579,3382,2934,2444
Wfs1,39,56,22,42,40,39,54,52,60,21,54,29,37,56,17,40,48,27,48,33,43,15,40,47,50,39,42,26,46,32,28,25,48,67,46,38,36,35,32,32,37,43,57,52,30,38
Whamm,351,279,247,288,268,276,228,257,306,205,221,302,309,426,189,288,228,341,199,283,286,145,258,240,323,287,326,256,227,163,251,181,300,488,280,185,341,204,214,228,276,248,274,297,281,416
Whrn,5,5,5,2,1,1,1,2,7,2,2,3,2,1,3,1,2,2,0,1,3,2,3,1,2,1,1,1,2,1,1,1,3,3,3,3,2,2,0,0,0,6,3,0,1,2
Wif1,3,6,4,2,2,1,0,3,2,0,4,4,4,4,2,5,5,1,4,21,7,1,20,0,1,0,1,7,2,1,2,4,1,12,1,0,3,1,1,4,1,3,18,3,0,0
Wipf2,4,6,10,11,14,6,3,8,10,2,3,10,7,5,8,12,5,6,10,10,11,1,10,4,10,6,10,5,5,6,5,5,4,10,12,5,4,6,4,9,5,12,11,5,0,8
Wipf3,23,23,16,21,26,38,22,22,27,14,24,26,27,30,16,22,21,17,15,32,23,10,24,30,21,20,33,27,18,22,5,10,19,25,23,22,28,10,17,19,11,17,24,26,20,22
